Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281647.1544724,0,0.016524481135619093,-0.07986205006919662,0.48253073774929855,0.8954140706946316,0.042235133514610945,0.44322661867161345,0.013545981254030004,0.9924455102695299,-0.121936112525038,-0.4450282557253351,0.11518725034853573,0.8880775579662,7.390236260136421,26.425146572974,0.8667144957008233,7.390236260136421,26.425146572974,0.8667144957008233,52.985572814941406,0.9999999999999996,0.10000000000000142
1756281647.1834755,0,0.015627323275035826,-0.0801169335361929,0.48370033818284813,0.8903734663012156,0.043286741750500624,0.4531681238738918,0.016802619646255124,0.9916656656004641,-0.12773754202352405,-0.4549206111837326,0.12134852968954243,0.8822254654352284,7.8317872191557845,27.059826329608562,1.0811249062089254,7.8317872191557845,27.059826329608562,1.0811249062089254,53.13243865966797,0.9999999999999996,0.10000000000000142
1756281647.217495,0,0.0149664584176005,-0.08028963465976657,0.48382824622910936,0.884048108578531,0.038942418526746014,0.4657707910099232,0.02241928611758537,0.9918429192743121,-0.12547907831742292,-0.4668579198521748,0.12137179048156065,0.8759637955684016,7.888562048628086,27.830529846992455,1.4526983306252985,7.888562048628086,27.830529846992455,1.4526983306252985,53.05179977416992,0.9999999999999996,0.10000000000000142
1756281647.2505057,0,0.01445333102497889,-0.08036074255598002,0.48425578381296497,0.8787698142491328,0.037720353534364426,0.47575286493492347,0.025232925510603688,0.9918050470107538,-0.12524395472106814,-0.4765783388224032,0.12206524342841905,0.870616542062026,7.981159033698344,28.462165346997672,1.644734465356593,7.981159033698344,28.462165346997672,1.644734465356593,52.912078857421875,0.9999999999999996,0.10000000000000142
1756281647.2814608,0,0.014040793362036291,-0.08041121604241036,0.48481247704917885,0.8744725169431138,0.035904585792514765,0.4837444344178482,0.028095249908335618,0.9918337655533839,-0.12440433449355272,-0.4842607500549307,0.12237909227994598,0.8663226210419376,8.040555969906624,28.964050112910112,1.8401787201253703,8.040555969906624,28.964050112910112,1.8401787201253703,52.476409912109375,0.9999999999999996,0.10000000000000142
1756281647.3134723,0,0.013710526709266186,-0.08052783406314111,0.485292073137059,0.8710055606596788,0.034511643882743304,0.4900594451048048,0.029652237776413348,0.9920176019416006,-0.1225635436534343,-0.4903774649132743,0.12128488724712144,0.8630295000929479,7.999609440868982,29.365394266476017,1.949806368414115,7.999609440868982,29.365394266476017,1.949806368414115,52.48018264770508,0.9999999999999996,0.10000000000000142
1756281647.348467,0,0.013407936283486707,-0.08060192286226549,0.48559724134644067,0.8687611698103591,0.03278047598700806,0.4941451914405345,0.031425354017327434,0.9921469014599192,-0.1210659863395405,-0.49423322121709184,0.12070611549356289,0.8609085646732942,7.981288532910919,29.619200779309846,2.0716343264637596,7.981288532910919,29.619200779309846,2.0716343264637596,52.46146011352539,0.9999999999999996,0.10000000000000142
1756281647.3784726,0,0.013112127728630397,-0.08043276700380096,0.4852193692052253,0.8651269758598812,0.034387383386191794,0.5003726846095691,0.03213338126082854,0.9917970928402249,-0.12371730858059032,-0.5005224884540977,0.12310984728091344,0.8569254366945748,8.17543564452232,30.03457358245216,2.1271573023438366,8.17543564452232,30.03457358245216,2.1271573023438366,52.949684143066406,0.9999999999999996,0.10000000000000142
1756281647.4105525,0,0.013040385284571118,-0.080371697868168,0.4853651771863737,0.8637120963584555,0.03524531687466809,0.5027516108800513,0.03103638889948196,0.9919386783119284,-0.12285927328803335,-0.5030289824335793,0.12171863500379797,0.855655547942424,8.096115670616273,30.200599016620746,2.057965050509953,8.096115670616273,30.200599016620746,2.057965050509953,52.0102424621582,0.9999999999999996,0.10000000000000142
1756281647.4405277,0,0.013228357786167244,-0.08015777992669594,0.4850709584268117,0.8643405563114521,0.035805923972533515,0.5016306794083498,0.03317399790758313,0.991230303143448,-0.1279139241559571,-0.501811606659349,0.12720228747401296,0.8555727260048333,8.456505667075085,30.11992748367125,2.19797343968759,8.456505667075085,30.11992748367125,2.19797343968759,52.14840316772461,0.9999999999999996,0.10000000000000142
1756281647.473747,0,0.013560657692242873,-0.08015160116637512,0.4851913982077958,0.8662206457308683,0.03498311650495911,0.4984355268930952,0.032730206587415156,0.991430884306624,-0.12646554953713904,-0.4985885342507809,0.12586096774848782,0.857652896171331,8.348592132398494,29.90666203024021,2.1638955493930188,8.348592132398494,29.90666203024021,2.1638955493930188,52.542537689208984,0.9999999999999996,0.10000000000000142
1756281647.5107548,0,0.014060134373422918,-0.08005040534027097,0.4847622604120588,0.8682637076171998,0.03675222535963474,0.4947397376054903,0.03195005214647706,0.9910393941825464,-0.12969237967640435,-0.4950730533998716,0.12841414684296218,0.8593093032709014,8.499315908060522,29.6745676760955,2.107398415112288,8.499315908060522,29.6745676760955,2.107398415112288,52.85360336303711,0.9999999999999996,0.10000000000000142
1756281647.5422957,0,0.014856473477738837,-0.07995486395638916,0.48438271706857206,0.8717904198523752,0.03855324275518546,0.488359612710428,0.03161634828762483,0.9903920349515052,-0.1346254939659365,-0.4888577199703152,0.13280536351245967,0.8621953752182555,8.756543554289118,29.265530440236905,2.076978293757532,8.756543554289118,29.265530440236905,2.076978293757532,52.11798858642578,0.9999999999999996,0.10000000000000142
1756281647.5853143,0,0.015822619906501096,-0.07991536333395097,0.48432714653857134,0.8773286237019347,0.0387480278442246,0.4783231923829878,0.03075034128945875,0.990147330554616,-0.1366114208481451,-0.47890385521924056,0.1345617112471092,0.8674930796971225,8.817200980492276,28.61383551780789,2.007393551749806,8.817200980492276,28.61383551780789,2.007393551749806,52.27409362792969,0.9999999999999996,0.10000000000000142
1756281647.6189263,0,0.01697621854942014,-0.07990512986351117,0.48377764585831184,0.8822132668709085,0.03750967049094939,0.46935357288148966,0.028351033275778925,0.9907813904691056,-0.13247058244116244,-0.4699957134582773,0.13017396406257875,0.8730170493243986,8.480784719834169,28.034018286578508,1.8406385018731926,8.480784719834169,28.034018286578508,1.8406385018731926,52.81348419189453,0.9999999999999996,0.10000000000000142
1756281647.6524532,0,0.018328149623431912,-0.07994123798039762,0.4836205693449487,0.8890730601540255,0.03815162907940939,0.4561727160922091,0.026781010556948315,0.9904790219800517,-0.13503364207111204,-0.4569812591145338,0.13227153970536415,0.8795864759090305,8.552014751442199,27.192484559850104,1.7253644292619112,8.552014751442199,27.192484559850104,1.7253644292619112,52.27433776855469,0.9999999999999996,0.10000000000000142
1756281647.6844513,0,0.01976319984505718,-0.0796739008049295,0.4823367003861021,0.8938893675799007,0.0375556812986888,0.44671172956370475,0.026860154374362455,0.990207305415688,-0.1369964394004009,-0.44748221264603427,0.1344584065932421,0.8841270306137098,8.64730597467093,26.582259715542847,1.7211420105311404,8.64730597467093,26.582259715542847,1.7211420105311404,51.8541374206543,0.9999999999999996,0.10000000000000142
1756281647.718503,0,0.02132580280791534,-0.07943699134933696,0.48154790495211997,0.9018758280753612,0.038203231591980635,0.43030280481227495,0.02302671158697922,0.9904146649267581,-0.1361931057414722,-0.43138122500506604,0.13273772860022592,0.8923513512732422,8.460738274470124,25.555248129292856,1.462559231425124,8.460738274470124,25.555248129292856,1.462559231425124,51.59265899658203,0.9999999999999996,0.10000000000000142
1756281647.747498,0,0.022934066075233517,-0.0792942070064959,0.4807481877399486,0.9095092322646194,0.038077286355395534,0.4139360780232028,0.0211709754915681,0.9902602483537835,-0.13760970288114957,-0.41514424748773443,0.1339207257825018,0.8998447049262059,8.464996493690219,24.528400761957187,1.3334537885586197,8.464996493690219,24.528400761957187,1.3334537885586197,51.7117805480957,0.9999999999999996,0.10000000000000142
1756281647.7784824,0,0.024610753649369207,-0.07949233884891815,0.48052164808329234,0.9166027627622287,0.03578759245741464,0.3981942032761807,0.019118624555978958,0.990922489494382,-0.13306802023530462,-0.3993417752899612,0.1295834404557848,0.9075980820098202,8.125559548704846,23.53703612181505,1.1949098618735836,8.125559548704846,23.53703612181505,1.1949098618735836,52.427425384521484,0.9999999999999996,0.10000000000000142
1756281647.8084729,0,0.02640227634536803,-0.07987451474746687,0.480588655404384,0.9247147679618748,0.033116400646532596,0.37921748630757385,0.019055654901985353,0.9909323974650848,-0.13300325436002045,-0.3801834819261261,0.13021631104557602,0.9156987672855134,8.093442512604412,22.345048411344287,1.1805306166287628,8.093442512604412,22.345048411344287,1.1805306166287628,51.4761848449707,0.9999999999999996,0.10000000000000142
1756281647.8465168,0,0.027982216588545782,-0.08016863464662317,0.4801944832121548,0.930320043967853,0.030123477841848156,0.365509496284794,0.01810410096834386,0.9916340206912382,-0.12780536192139083,-0.36630159338962776,0.12551711074766408,0.9219916472451247,7.752413344024174,21.48770695580099,1.1148396460852898,7.752413344024174,21.48770695580099,1.1148396460852898,51.80241394042969,0.9999999999999996,0.10000000000000142
1756281647.8733282,0,0.029395664817948818,-0.08026353073562316,0.47914931647341036,0.9335994861568417,0.02484028581595188,0.3574562345914012,0.019563160318667838,0.992572597547016,-0.12007048495411633,-0.3577838484420826,0.11909071667998475,0.9261793125494763,7.327046830388103,20.96415679737992,1.2004317933972533,7.327046830388103,20.96415679737992,1.2004317933972533,52.136539459228516,0.9999999999999996,0.10000000000000142
1756281647.9088514,0,0.03079686453325006,-0.08075491145567536,0.4796204228842124,0.9396294662064499,0.022911048652595523,0.3414257607243779,0.0190852265699189,0.9926942846157129,-0.11913778333540329,-0.34166097284202157,0.11846155976069637,0.9323275382051666,7.241201579124529,19.97810185837282,1.1635997310678514,7.241201579124529,19.97810185837282,1.1635997310678514,52.298919677734375,0.9999999999999996,0.10000000000000142
1756281647.9369678,0,0.03207850059530419,-0.08140641008727063,0.4802280432234774,0.9457857411564721,0.01910733367468498,0.3242286872331738,0.014287349020774331,0.9948541424100172,-0.10030506960063172,-0.3244768150162066,0.0994994730110328,0.940645869276778,6.038169417943593,18.933881005729496,0.8654629726163984,6.038169417943593,18.933881005729496,0.8654629726163984,52.21367645263672,0.9999999999999996,0.10000000000000142
1756281647.97246,0,0.033257117492612384,-0.08157969672722092,0.4797925482871801,0.9471238397775528,0.0189583696668848,0.32030768386755615,0.020397067430650284,0.9926766871035273,-0.11906701693330593,-0.3202192869976042,0.1193045476951335,0.939801060402682,7.2348059029849505,18.676186947516033,1.233719612292387,7.2348059029849505,18.676186947516033,1.233719612292387,53.22106170654297,0.9999999999999996,0.10000000000000142
1756281648.016519,0,0.03440121015057254,-0.08160420755676104,0.4786319763450007,0.9483297830970743,0.015592000843147769,0.3169030009336661,0.018348455325130075,0.9944253260745506,-0.1038345079860466,-0.31675535777353087,0.10428403699143005,0.9427570646516167,6.312169689296514,18.466815711443136,1.1084307535528435,6.312169689296514,18.466815711443136,1.1084307535528435,51.868919372558594,0.9999999999999996,0.10000000000000142
1756281648.0494967,0,0.0358178822858469,-0.08208389931805533,0.4799015788165653,0.9598136212954305,0.013659393588171198,0.28030560704801377,0.011800369426938795,0.9959670559351622,-0.0889402876835573,-0.2803900206090435,0.0886738093162214,0.9557815607575879,5.300513203083335,16.283483728706628,0.7043839423393271,5.300513203083335,16.283483728706628,0.7043839423393271,52.12788391113281,0.9999999999999996,0.10000000000000142
1756281648.0815568,0,0.037049949166677566,-0.08210898359997797,0.4790332372980747,0.9586649745671622,0.011527316525565934,0.28430368888191015,0.014605970815283364,0.9958680974746741,-0.08962922541624259,-0.2841621582031739,0.0900769304866232,0.9545354966890558,5.3908831408859434,16.508773270282774,0.8728760951590628,5.3908831408859434,16.508773270282774,0.8728760951590628,51.99852752685547,0.9999999999999996,0.10000000000000142
1756281648.1125062,0,0.03845236789200707,-0.08215248448183833,0.47856945880139273,0.9613151338672143,0.014223359872972241,0.27508345902977105,0.014893197050082463,0.9945212165426373,-0.10346855816227948,-0.2750480068633242,0.10356276300136799,0.9558364651131674,6.183748530846636,15.964875077942114,0.8875851878444049,6.183748530846636,15.964875077942114,0.8875851878444049,51.54874801635742,0.9999999999999996,0.10000000000000142
1756281648.1484804,0,0.039769863566381985,-0.0820230201516734,0.4768991972493193,0.9641394813616855,0.00780250997205989,0.26528132485675715,0.015101360355469218,0.9963353769747105,-0.08418886805318317,-0.2649660532880291,0.08517592046346158,0.9604884451039312,5.0677214813716,15.364935689020948,0.8973530109914561,5.0677214813716,15.364935689020948,0.8973530109914561,51.4707145690918,0.9999999999999996,0.10000000000000142
1756281648.1824949,0,0.041309474480396874,-0.08207704780921679,0.4766463033017324,0.9707181617686995,0.00550664199600398,0.2401581297943614,0.009411976165903335,0.99809773961517,-0.06092878531319032,-0.24003679950592985,0.061405041071692264,0.968819774681511,3.6266289697314695,13.888712308595554,0.5555161472307077,3.6266289697314695,13.888712308595554,0.5555161472307077,50.638038635253906,0.9999999999999996,0.10000000000000142
1756281648.215498,0,0.042459988262838894,-0.08191861852599627,0.47533641881353583,0.9738576852694519,0.0044914697763203115,0.22711458680779217,0.008193319177368485,0.9984594306078357,-0.05487836505521795,-0.22701118554486152,0.055304539863598914,0.9723205898817489,3.255414127003071,13.121171347588252,0.4820329915323015,3.255414127003071,13.121171347588252,0.4820329915323015,51.212623596191406,0.9999999999999996,0.10000000000000142
1756281648.2445276,0,0.04365651901455875,-0.08203209490980685,0.4752574346810243,0.9771224454748741,0.0038522628326651542,0.21264262653633165,0.007311511912342916,0.9986364727493939,-0.05168884878002371,-0.2125518015514275,0.05206107342071001,0.9757619465277,3.054079107591215,12.271936394273386,0.4287189984345553,3.054079107591215,12.271936394273386,0.4287189984345553,50.693172454833984,0.9999999999999996,0.10000000000000142
1756281648.2783163,0,0.04457922098788345,-0.08217405866304141,0.474654429185327,0.9831577492721663,0.006465192166581202,0.18264457653140792,0.0002582311894396838,0.9993239507105478,-0.036763770928930725,-0.18275878463904535,0.036191750807487454,0.9824914166600885,2.1096341071851863,10.53049262257337,0.015049016258331584,2.1096341071851863,10.53049262257337,0.015049016258331584,50.79652786254883,0.9999999999999996,0.10000000000000142
1756281648.3075063,0,0.04525428598791157,-0.08191019957826322,0.4735705924269004,0.9816052410099716,0.00630661008424932,0.1908176550820198,0.003351722517321909,0.9987310233070867,-0.050250463083899626,-0.19089242200234752,0.049965685757574936,0.9803384688304612,2.91771457368446,11.004869499467112,0.19563751291463202,2.91771457368446,11.004869499467112,0.19563751291463202,51.158905029296875,0.9999999999999996,0.10000000000000142
1756281648.3399982,0,0.046049437774059246,-0.0819138288532416,0.47302247863839386,0.9821139169104306,0.0026098659305573424,0.18826960139830523,0.004720337996136081,0.9992483851060027,-0.03847574914472673,-0.18822851170865285,0.038676264851588524,0.9813634260135616,2.256901426439316,10.849420186719064,0.27537881081687887,2.256901426439316,10.849420186719064,0.27537881081687887,51.285430908203125,0.9999999999999996,0.10000000000000142
